Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,First Antenna Group Name,Last Antenna Group Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Mark Date MMDDYYYY,Mark Site Name,Mark Site Code Value,Mark Year YYYY,Site Code Value,SRR Code,SRR Name,Count
3DD.0077D45E4E,BDL-2018-313-V24.XML,YFK - Yankee Fork Salmon River,4/19/2019 17:00,4/19/2019 17:00,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E51,BDL-2018-313-V26.XML,YFK - Yankee Fork Salmon River,4/19/2019 21:21,4/19/2019 21:21,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E53,BDL-2018-313-V26.XML,YFK - Yankee Fork Salmon River,4/9/2019 1:11,4/9/2019 1:11,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E54,BDL-2018-313-V42.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:16,4/19/2019 16:16,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E58,BDL-2018-313-V35.XML,YFK - Yankee Fork Salmon River,4/14/2019 1:48,4/14/2019 1:48,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E59,BDL-2018-313-V16.XML,YFK - Yankee Fork Salmon River,4/21/2019 19:52,4/21/2019 19:53,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E5E,BDL-2018-313-V43.XML,YFK - Yankee Fork Salmon River,4/18/2019 20:57,4/18/2019 20:57,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E5F,BDL-2018-313-V42.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:36,4/19/2019 16:36,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E60,BDL-2018-313-V15.XML,YFK - Yankee Fork Salmon River,4/19/2019 17:37,4/19/2019 17:37,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E6D,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/18/2019 19:12,4/18/2019 19:12,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E88,BDL-2018-313-V14.XML,YFK - Yankee Fork Salmon River,4/19/2019 19:51,4/19/2019 19:51,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E8B,BDL-2018-313-V36.XML,YFK - Yankee Fork Salmon River,4/20/2019 23:00,4/20/2019 23:00,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E8D,BDL-2018-313-V27.XML,YFK - Yankee Fork Salmon River,4/20/2019 20:42,4/20/2019 20:42,UPSTREAM ARRAY,UPSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E8F,BDL-2018-313-V47.XML,YFK - Yankee Fork Salmon River,4/14/2019 7:20,4/19/2019 18:04,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E90,BDL-2018-313-V13.XML,YFK - Yankee Fork Salmon River,4/21/2019 23:48,4/21/2019 23:48,UPSTREAM ARRAY,UPSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E97,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/20/2019 5:42,4/20/2019 5:42,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E98,BDL-2018-313-V43.XML,YFK - Yankee Fork Salmon River,4/18/2019 19:21,4/18/2019 19:21,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45E99,BDL-2018-313-V42.XML,YFK - Yankee Fork Salmon River,4/19/2019 17:48,4/19/2019 17:48,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EA0,BDL-2018-313-V46.XML,YFK - Yankee Fork Salmon River,5/6/2019 18:41,5/6/2019 18:41,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EA1,BDL-2018-313-V13.XML,YFK - Yankee Fork Salmon River,4/18/2019 21:35,4/18/2019 21:35,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EA2,BDL-2018-313-V26.XML,YFK - Yankee Fork Salmon River,4/15/2019 21:45,4/15/2019 21:45,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EA9,BDL-2018-313-V17.XML,YFK - Yankee Fork Salmon River,4/13/2019 21:00,4/13/2019 21:00,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EB1,BDL-2018-313-V25.XML,YFK - Yankee Fork Salmon River,5/4/2019 19:17,5/4/2019 19:17,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EB3,BDL-2018-313-V23.XML,YFK - Yankee Fork Salmon River,4/15/2019 20:51,4/15/2019 20:51,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EB7,BDL-2018-313-V13.XML,YFK - Yankee Fork Salmon River,5/6/2019 10:41,5/6/2019 10:41,UPSTREAM ARRAY,UPSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EBD,BDL-2018-313-V35.XML,YFK - Yankee Fork Salmon River,4/20/2019 14:07,4/20/2019 14:07,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EC2,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/20/2019 15:55,4/20/2019 15:55,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EC8,BDL-2018-313-V13.XML,YFK - Yankee Fork Salmon River,4/19/2019 17:11,4/19/2019 17:11,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45ECD,BDL-2018-313-V24.XML,YFK - Yankee Fork Salmon River,4/18/2019 19:17,4/18/2019 19:17,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45ED1,BDL-2018-313-V47.XML,YFK - Yankee Fork Salmon River,4/19/2019 18:31,4/19/2019 18:31,UPSTREAM ARRAY,UPSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45ED2,BDL-2018-313-V46.XML,YFK - Yankee Fork Salmon River,4/11/2019 5:42,4/11/2019 5:42,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45ED6,ONS-2018-320-T32.XML,IR1 - Lower Imnaha River ISA @ km 7,5/22/2019 2:58,5/22/2019 2:58,STREAM CENTER LEFT,STREAM CENTER LEFT,4/1/2019,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,11/16/2018,IRRI - Irrigon Hatchery,IRRI,2018,IR1,32H,Hat. Summer Steelhead,1
3DD.0077D45ED7,BDL-2018-313-V14.XML,YFK - Yankee Fork Salmon River,4/19/2019 23:11,4/19/2019 23:11,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EDC,BDL-2018-313-V47.XML,YFK - Yankee Fork Salmon River,4/10/2019 3:56,4/10/2019 3:56,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EDE,BDL-2018-313-V16.XML,YFK - Yankee Fork Salmon River,4/10/2019 0:17,4/10/2019 0:17,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EEA,BDL-2018-313-V13.XML,YFK - Yankee Fork Salmon River,4/20/2019 17:15,4/20/2019 17:15,UPSTREAM ARRAY,UPSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EEB,BDL-2018-313-V42.XML,YFK - Yankee Fork Salmon River,4/18/2019 18:18,4/18/2019 18:18,UPSTREAM ARRAY,UPSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EEE,BDL-2018-313-V47.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:24,4/19/2019 16:24,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EF0,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/21/2019 19:17,4/21/2019 19:17,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EF2,BDL-2018-313-V44.XML,YFK - Yankee Fork Salmon River,4/20/2019 18:22,4/20/2019 18:22,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EFA,BDL-2018-313-V25.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:19,4/19/2019 16:19,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EFB,BDL-2018-313-V37.XML,YFK - Yankee Fork Salmon River,4/19/2019 18:57,4/19/2019 18:57,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EFD,BDL-2018-313-V26.XML,YFK - Yankee Fork Salmon River,4/24/2019 1:28,4/24/2019 1:28,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45EFE,BDL-2018-313-V25.XML,YFK - Yankee Fork Salmon River,4/20/2019 17:41,4/20/2019 17:41,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F01,BDL-2018-313-V47.XML,YFK - Yankee Fork Salmon River,4/30/2019 14:48,4/30/2019 14:50,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F05,BDL-2018-313-V37.XML,YFK - Yankee Fork Salmon River,4/13/2019 21:31,4/13/2019 21:31,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F06,BDL-2018-313-V43.XML,YFK - Yankee Fork Salmon River,4/20/2019 17:48,4/20/2019 17:48,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F0E,BDL-2018-313-V42.XML,YFK - Yankee Fork Salmon River,4/15/2019 22:00,4/15/2019 22:00,UPSTREAM ARRAY,UPSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F18,BDL-2018-313-V23.XML,YFK - Yankee Fork Salmon River,4/23/2019 13:54,4/23/2019 13:54,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F1C,BDL-2018-313-V43.XML,YFK - Yankee Fork Salmon River,4/18/2019 17:35,4/18/2019 17:35,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F1E,BDL-2018-313-V42.XML,YFK - Yankee Fork Salmon River,4/19/2019 17:07,4/19/2019 17:07,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F1F,BDL-2018-313-V34.XML,YFK - Yankee Fork Salmon River,4/20/2019 18:01,4/20/2019 18:01,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F27,BDL-2018-313-V16.XML,YFK - Yankee Fork Salmon River,4/20/2019 18:07,4/20/2019 18:07,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F35,BDL-2018-313-V25.XML,YFK - Yankee Fork Salmon River,4/19/2019 20:53,4/19/2019 20:53,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F45,BDL-2018-313-V43.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:50,4/19/2019 16:50,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F4A,BDL-2018-313-V42.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:18,4/19/2019 16:18,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F4E,BDL-2018-313-V15.XML,YFK - Yankee Fork Salmon River,4/21/2019 11:32,4/21/2019 11:32,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F51,BDL-2018-313-V25.XML,YFK - Yankee Fork Salmon River,4/24/2019 17:02,4/24/2019 17:03,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F53,BDL-2018-313-V33.XML,YFK - Yankee Fork Salmon River,4/20/2019 17:37,4/20/2019 18:16,UPSTREAM ARRAY,UPSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F59,BDL-2018-313-V34.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:50,4/19/2019 16:50,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F5D,BDL-2018-313-V16.XML,YFK - Yankee Fork Salmon River,4/20/2019 22:35,4/20/2019 22:35,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F5F,BDL-2018-313-V12.XML,YFK - Yankee Fork Salmon River,4/16/2019 17:00,4/16/2019 17:00,UPSTREAM ARRAY,UPSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F61,BDL-2018-313-V47.XML,YFK - Yankee Fork Salmon River,4/24/2019 2:42,4/24/2019 2:42,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F62,BDL-2018-313-V14.XML,YFK - Yankee Fork Salmon River,4/17/2019 2:39,4/17/2019 2:39,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F66,BDL-2018-313-V27.XML,YFK - Yankee Fork Salmon River,4/19/2019 20:28,4/19/2019 20:45,UPSTREAM ARRAY,UPSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F71,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/20/2019 23:46,4/20/2019 23:46,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F76,BDL-2018-313-V23.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:47,4/19/2019 16:47,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F77,BDL-2018-313-V17.XML,YFK - Yankee Fork Salmon River,4/20/2019 13:26,4/20/2019 13:26,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F7A,BDL-2018-313-V13.XML,YFK - Yankee Fork Salmon River,4/19/2019 17:08,4/19/2019 17:08,UPSTREAM ARRAY,UPSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
