"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Mark Date MMDDYYYY","Mark Site Name","Mark Site Code Value","Mark Year YYYY","Site Code Value","SRR Code","SRR Name","Count"
"3DD.00779A8630","BDL16293.W43","SC2 - Lower SF Clearwater R at rkm 2","4/14/2017 9:47:01 PM","4/14/2017 9:47:01 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779A863E","BDL16293.W14","SC1 - Lower SF Clearwater R at rkm 1","4/15/2017 10:50:20 PM","4/15/2017 10:50:20 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779A86E2","BDL16293.W46","SC2 - Lower SF Clearwater R at rkm 2","4/4/2017 11:02:27 PM","4/4/2017 11:02:27 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779A87A6","BDL16293.W27","SC2 - Lower SF Clearwater R at rkm 2","4/8/2017 7:18:35 PM","4/8/2017 7:18:35 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779A87C3","BDL16293.W25","SC1 - Lower SF Clearwater R at rkm 1","4/5/2017 12:22:21 AM","4/5/2017 12:22:21 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779A8809","BDL16293.W37","SC2 - Lower SF Clearwater R at rkm 2","4/28/2017 3:28:11 PM","4/28/2017 3:28:11 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779A887E","BDL16293.W45","SC1 - Lower SF Clearwater R at rkm 1","4/5/2017 11:37:53 PM","4/5/2017 11:37:53 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779A89C7","BDL16293.W14","SC2 - Lower SF Clearwater R at rkm 2","4/22/2017 6:57:27 AM","4/22/2017 6:57:28 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779A8BBA","BDL16293.W47","SC2 - Lower SF Clearwater R at rkm 2","4/5/2017 12:37:40 AM","4/5/2017 12:37:40 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779A9012","BDL16293.W15","SC2 - Lower SF Clearwater R at rkm 2","4/4/2017 9:26:17 PM","4/4/2017 9:26:17 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779A9164","BDL16293.W34","SC2 - Lower SF Clearwater R at rkm 2","4/17/2017 11:23:08 AM","4/17/2017 11:23:08 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779A916E","BDL16293.W37","SC2 - Lower SF Clearwater R at rkm 2","4/6/2017 6:06:11 AM","4/6/2017 6:06:11 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779A91A3","BDL16293.W24","SC1 - Lower SF Clearwater R at rkm 1","4/16/2017 9:10:29 AM","4/16/2017 9:10:29 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779A93CB","BDL16293.W34","SC1 - Lower SF Clearwater R at rkm 1","4/7/2017 3:37:29 AM","4/7/2017 3:37:29 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779A93D4","BDL16293.W46","SC2 - Lower SF Clearwater R at rkm 2","4/5/2017 12:20:08 AM","4/5/2017 12:20:08 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779A9633","BDL16293.W36","SC2 - Lower SF Clearwater R at rkm 2","4/5/2017 5:42:42 AM","4/5/2017 5:49:30 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779A9714","BDL16293.W43","SC1 - Lower SF Clearwater R at rkm 1","4/14/2017 12:25:15 PM","4/14/2017 12:25:15 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779A9BAC","BDL16293.W24","SC2 - Lower SF Clearwater R at rkm 2","4/17/2017 1:34:36 AM","4/17/2017 1:34:36 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779A9D89","BDL16293.W27","SC2 - Lower SF Clearwater R at rkm 2","4/4/2017 7:53:36 AM","4/4/2017 7:53:36 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AA12B","BDL16293.W46","SC1 - Lower SF Clearwater R at rkm 1","4/6/2017 8:06:58 AM","4/6/2017 1:07:01 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AA132","BDL16293.W14","SC1 - Lower SF Clearwater R at rkm 1","5/6/2017 2:32:59 AM","5/6/2017 2:32:59 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AA136","BDL16293.W47","SC1 - Lower SF Clearwater R at rkm 1","4/6/2017 3:36:33 AM","4/6/2017 3:36:33 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AA18A","BDL16293.W24","SC1 - Lower SF Clearwater R at rkm 1","4/10/2017 9:00:05 AM","4/10/2017 7:33:06 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AA268","BDL16293.W24","SC2 - Lower SF Clearwater R at rkm 2","4/7/2017 2:27:56 AM","4/7/2017 2:27:56 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AA945","BDL16293.W27","SC2 - Lower SF Clearwater R at rkm 2","4/29/2017 9:36:55 PM","4/29/2017 9:36:55 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AAB35","BDL16293.W24","SC2 - Lower SF Clearwater R at rkm 2","4/8/2017 9:57:05 PM","4/8/2017 9:57:05 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AAC7F","BDL16293.W45","SC1 - Lower SF Clearwater R at rkm 1","4/8/2017 12:43:16 AM","4/8/2017 12:43:16 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AAD22","BDL16293.W35","SC1 - Lower SF Clearwater R at rkm 1","4/7/2017 9:12:23 PM","4/7/2017 9:12:23 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AAD6F","BDL16293.W43","SC2 - Lower SF Clearwater R at rkm 2","4/12/2017 5:42:47 AM","4/12/2017 5:49:35 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AAD90","BDL16293.W27","SC2 - Lower SF Clearwater R at rkm 2","4/18/2017 9:49:57 PM","4/18/2017 9:49:57 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AAF06","BDL16293.W44","SC1 - Lower SF Clearwater R at rkm 1","5/5/2017 11:17:51 PM","5/5/2017 11:17:51 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AAFEC","BDL16293.W43","SC2 - Lower SF Clearwater R at rkm 2","4/15/2017 1:15:14 AM","4/15/2017 1:15:14 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AB44D","BDL16293.W37","SC1 - Lower SF Clearwater R at rkm 1","4/8/2017 1:49:28 AM","4/8/2017 10:28:05 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AB4F5","BDL16293.W43","SC2 - Lower SF Clearwater R at rkm 2","4/13/2017 12:25:18 AM","4/13/2017 12:25:18 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AB874","BDL16293.W47","SC2 - Lower SF Clearwater R at rkm 2","4/22/2017 10:04:54 PM","4/22/2017 10:04:54 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AB8B1","BDL16293.W25","SC2 - Lower SF Clearwater R at rkm 2","4/5/2017 3:15:32 AM","4/5/2017 3:15:32 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779ABA99","BDL16293.W43","SC2 - Lower SF Clearwater R at rkm 2","4/17/2017 3:12:08 AM","4/17/2017 5:55:32 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779ABAF3","BDL16293.W26","SC1 - Lower SF Clearwater R at rkm 1","4/7/2017 10:49:05 PM","4/7/2017 10:49:05 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779ABB90","BDL16293.W43","SC2 - Lower SF Clearwater R at rkm 2","4/14/2017 12:26:45 AM","4/14/2017 12:26:45 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779ABBAA","BDL16293.W46","SC2 - Lower SF Clearwater R at rkm 2","4/7/2017 12:25:52 AM","4/7/2017 12:25:52 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779ABBDF","BDL16293.W46","SC2 - Lower SF Clearwater R at rkm 2","4/10/2017 5:24:47 AM","4/10/2017 5:36:05 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779ABD57","BDL16293.W13","SC2 - Lower SF Clearwater R at rkm 2","4/15/2017 11:41:30 PM","4/15/2017 11:41:30 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779ABD81","BDL16293.W46","SC2 - Lower SF Clearwater R at rkm 2","4/7/2017 9:24:54 PM","4/7/2017 9:24:54 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779ABDE1","BDL16293.W36","SC2 - Lower SF Clearwater R at rkm 2","4/4/2017 1:56:34 PM","4/4/2017 1:56:34 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779ABE6A","BDL16293.W47","SC2 - Lower SF Clearwater R at rkm 2","4/8/2017 9:00:28 PM","4/8/2017 9:00:28 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AC067","BDL16293.W17","SC1 - Lower SF Clearwater R at rkm 1","4/4/2017 9:00:44 PM","4/4/2017 9:00:44 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AC400","BDL16293.W47","SC1 - Lower SF Clearwater R at rkm 1","4/14/2017 3:38:08 AM","4/14/2017 3:38:08 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AC439","BDL16293.W17","SC2 - Lower SF Clearwater R at rkm 2","4/4/2017 7:15:23 AM","4/4/2017 7:15:23 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AC554","BDL16293.W25","SC2 - Lower SF Clearwater R at rkm 2","4/7/2017 9:11:57 AM","4/7/2017 9:14:00 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AC673","BDL16293.W43","SC2 - Lower SF Clearwater R at rkm 2","4/13/2017 10:49:13 PM","4/13/2017 10:49:13 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AC67F","BDL16293.W46","SC2 - Lower SF Clearwater R at rkm 2","3/20/2019 8:03:40 PM","3/20/2019 8:03:40 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AC7F0","BDL16293.W44","SC2 - Lower SF Clearwater R at rkm 2","4/18/2017 10:01:51 PM","4/18/2017 10:01:51 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AC81A","BDL16293.W34","SC2 - Lower SF Clearwater R at rkm 2","4/9/2017 3:52:10 PM","4/9/2017 4:54:38 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AC8D0","BDL16293.W46","SC1 - Lower SF Clearwater R at rkm 1","4/6/2017 9:55:32 AM","4/6/2017 9:55:32 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AC914","BDL16293.W36","SC1 - Lower SF Clearwater R at rkm 1","4/6/2017 4:23:01 AM","4/6/2017 4:23:01 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779ACAA6","BDL16293.W25","SC1 - Lower SF Clearwater R at rkm 1","4/6/2017 4:48:25 AM","4/6/2017 4:48:25 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779ACBF2","BDL16293.W24","SC1 - Lower SF Clearwater R at rkm 1","4/13/2017 2:33:56 PM","4/13/2017 2:33:56 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779ACC02","BDL16293.W37","SC2 - Lower SF Clearwater R at rkm 2","4/8/2017 7:36:00 PM","4/8/2017 7:36:00 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AD152","BDL16293.W43","SC2 - Lower SF Clearwater R at rkm 2","4/12/2017 5:04:58 PM","4/12/2017 5:04:58 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AD417","BDL16293.W46","SC2 - Lower SF Clearwater R at rkm 2","4/10/2017 3:48:32 PM","4/10/2017 5:27:12 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AD476","BDL16293.W43","SC2 - Lower SF Clearwater R at rkm 2","4/19/2017 2:13:06 AM","4/19/2017 2:13:06 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AD494","BDL16293.W36","SC1 - Lower SF Clearwater R at rkm 1","4/14/2017 5:09:04 PM","4/14/2017 5:09:04 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AD49A","BDL16293.W35","SC2 - Lower SF Clearwater R at rkm 2","4/6/2017 11:37:53 AM","4/6/2017 11:37:53 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AD53B","BDL16293.W34","SC1 - Lower SF Clearwater R at rkm 1","4/16/2017 10:51:13 PM","4/16/2017 10:51:13 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AD5AC","BDL16293.W13","SC2 - Lower SF Clearwater R at rkm 2","4/18/2017 12:19:50 AM","4/18/2017 12:19:50 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AD797","BDL16293.W36","SC2 - Lower SF Clearwater R at rkm 2","4/8/2017 11:21:30 PM","4/8/2017 11:21:30 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
