Year,TagID,LastObs,DABOM_branch,AssignSpawnSite,AssignSpawnNode,TagPath,MasterID,CollectionDate,SpawnYear,BioSamplesID,LGDFLmm,SRR,GenRear,LGDLifeStage,GenSex,GenStock,GenStockProb,GenParentHatchery,GenBY,GenPBT_ByHat,GenPBT_RGroup,BioScaleFinalAge,PtagisEventSites,PtagisLastEventSite,PtagisLastEventDate,PtagisEventLastSpawnSite,RepeatSpawner,BiosamplesValid,LGDValid,LGDInjuryiesAll,LGDMarksAll,LGDMarkAD,MPG,POP_NAME,TRT
2018,3DD.0077B85A7A,NA,NA,NA,NA,NA,376254,2017-09-30T00:00:00Z,SY2018,17-21561,600,32W,U,RF,F,LSNAKE,0.808,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),GRA(O),WR1(O),WR1(O)",WR1,2018-04-22T03:32:23Z,WR1,NA,TRUE,1,B,UM,AI,NA,NA,NA
2018,3DD.0077B85AFF,NA,NA,NA,NA,NA,377033,2017-10-01T00:00:00Z,SY2018,17-21676,630,32W,U,RF,M,GRROND,0.578,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),UGR(O)",UGR,2018-03-13T10:42:14Z,UGR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B85BAF,NA,NA,NA,NA,NA,387470,2017-10-17T00:00:00Z,SY2018,17-22856,580,32W,U,RF,M,MFSALM,0.994,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),GRA(O),LGRLDR(T),GRA(O),GRA(O)",GRA,2017-11-20T14:14:41Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B85C0C,2018-04-05T10:39:51Z,Lolo,LC2,LC2,"GRA, LC1, LC2",387417,2017-10-17T00:00:00Z,SY2018,17-22875,810,32H,H,RF,F,NA,NA,DWOR,2014,2014-DWOR-DWOR,2014-DWOR-DWOR-LoloCr,NA,"GRA(O),LC1(O),LC2(O)",LC2,2018-04-05T10:39:51Z,LC2,NA,TRUE,1,B,UM,AI,Clearwater River,Lolo Creek,CRLOL-s
2018,3DD.0077B85CEE,NA,NA,NA,NA,NA,391482,2018-04-05T00:00:00Z,SY2018,18-20104,590,32W,U,RF,M,GRROND,0.991,NA,NA,Unassigned-W,Unassigned-W,NA,"GRA(O),GRA(O),LGRLDR(R),GRA(O),JOC(O)",JOC,2018-04-07T17:40:34Z,JOC,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B85D49,NA,NA,NA,NA,NA,387045,2017-10-16T00:00:00Z,SY2018,17-22808,600,32W,U,RF,F,GRROND,0.897,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),JD1(O),SJ1(O),SJ2(O),SJ1(O)",SJ1,2018-05-25T22:50:55Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B85DEB,2018-03-28T13:52:09Z,Tucannon,TFH,TUCH,"GRA, MTR, UTR, TUCH",384516,2017-10-10T00:00:00Z,SY2018,17-22555,580,32H,H,RF,M,NA,NA,LYON,2015,2015-LYON-TUCA,2015-LYON-TUCA-TucannonR-WA,NA,"GRA(O),GRA(O),GRA(O),MTR(O),UTR(O),TFH(O),TFH(O),LYFE(M)",LYFE,2018-03-29T13:00:00Z,TFH,NA,TRUE,1,NA,UM,AI,Lower Snake,Tucannon River,SNTUC-s
2018,3DD.0077B85E49,NA,NA,NA,NA,NA,376198,2017-09-30T00:00:00Z,SY2018,17-21624,610,32W,U,RF,M,GRROND,0.355,NA,NA,Unassigned-W,Unassigned-W,?:1,"GRA(O),GRA(O),PCA(O)",PCA,2018-04-07T00:23:59Z,PCA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B85E6B,NA,NA,NA,NA,NA,376133,2017-09-30T00:00:00Z,SY2018,17-21557,730,32W,U,RF,F,IMNAHA,0.757,NA,NA,Unassigned-W,Unassigned-W,3:2,GRA(O),GRA,2017-09-30T09:52:30Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B85E7F,NA,NA,NA,NA,NA,384184,2017-10-09T00:00:00Z,SY2018,17-22489,620,32W,U,RF,F,IMNAHA,0.492,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),IR1(O),IR2(O),IR3(O)",IR3,2018-04-14T13:45:26Z,IR3,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B85E85,NA,NA,NA,NA,NA,376292,2017-09-30T00:00:00Z,SY2018,17-21583,650,32W,U,RF,F,MFSALM,0.97,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-09-30T12:39:37Z,NA,NA,TRUE,1,B,UM,AI,NA,NA,NA
2018,3DD.0077B85EE6,NA,NA,NA,NA,NA,377536,2017-10-01T00:00:00Z,SY2018,17-21645,590,32W,U,RF,M,LSNAKE,0.333,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),LAP(O),LAP(O),LAP(O),LAP(O),LAP(O),SWT(O),SWT(O),SWT(O)",SWT,2018-03-23T14:08:32Z,SWT,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B85EEC,NA,NA,NA,NA,NA,376006,2017-09-30T00:00:00Z,SY2018,17-21541,590,32W,U,RF,M,IMNAHA,0.39,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-09-30T09:42:26Z,NA,NA,TRUE,1,"GF, S",UM,AI,NA,NA,NA
2018,3DD.0077B85F0F,NA,NA,NA,NA,NA,385784,2017-10-12T00:00:00Z,SY2018,17-22648,620,32W,U,RF,F,LSNAKE,0.869,NA,NA,Unassigned-W,Unassigned-W,?:1,"GRA(O),GOA(O),LTR(O),MTR(O),MTR(O),MTR(O),MTR(O),MTR(O)",MTR,2018-02-03T08:55:48Z,MTR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B85F9A,NA,NA,NA,NA,NA,375901,2017-09-30T00:00:00Z,SY2018,17-21618,570,32W,U,RF,M,GRROND,0.704,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),IR1(O),IR2(O)",IR2,2018-03-09T13:52:04Z,IR2,NA,TRUE,1,B,UM,AI,NA,NA,NA
2018,3DD.0077B85FDF,NA,NA,NA,NA,NA,386101,2017-10-13T00:00:00Z,SY2018,17-22715,690,32W,U,RF,F,GRROND,0.881,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),ACM(O)",ACM,2018-03-14T12:59:19Z,ACM,NA,TRUE,1,G,UM,AI,NA,NA,NA
2018,3DD.0077B85FF3,NA,NA,NA,NA,NA,387212,2017-10-16T00:00:00Z,SY2018,17-22826,710,32W,U,RF,F,GRROND,0.937,NA,NA,Unassigned-W,Unassigned-W,N:A,"GRA(O),GRA(O)",GRA,2017-10-18T14:29:06Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8603A,2017-11-23T14:09:43Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",386092,2017-10-13T00:00:00Z,SY2018,17-22711,700,32H,H,RF,F,NA,NA,DWOR,2014,2014-CLWH-SFCR,2014-CLWH-SFCR-MeadowCr-NoClip,NA,"GRA(O),SC1(O),SC2(O)",SC2,2017-11-23T14:09:43Z,SC2,NA,TRUE,1,"S, G",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B86042,NA,NA,NA,NA,NA,387176,2017-10-16T00:00:00Z,SY2018,17-22832,610,32W,U,RF,M,GRROND,0.507,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-10-16T10:08:51Z,NA,NA,TRUE,1,G,UM,AI,NA,NA,NA
2018,3DD.0077B8605E,NA,NA,NA,NA,NA,369772,2017-09-20T00:00:00Z,SY2018,17-20975,670,32W,U,RF,F,LSNAKE,0.609,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),GRA(O),TENMC2(R)",TENMC2,2018-03-21T08:00:00Z,TENMC2,NA,TRUE,1,"CD, S",UM,AI,NA,NA,NA
2018,3DD.0077B86060,NA,NA,NA,NA,NA,367386,2017-09-14T00:00:00Z,SY2018,17-20753,730,32W,U,RF,F,LSNAKE,0.529,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2017-09-14T13:45:33Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8608F,NA,NA,NA,NA,NA,376233,2017-09-30T00:00:00Z,SY2018,17-21571,620,32W,U,RF,M,GRROND,0.426,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),LAP(O),LAP(O)",LAP,2018-01-09T23:09:54Z,LAP,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86092,2017-10-10T11:24:15Z,NA,LGRLDR,GRA,GRA,384504,2017-10-10T00:00:00Z,SY2018,17-22530,660,32H,H,RF,F,NA,NA,PAHH,2014,2014-MVFH-USAL,2014-MVFH-USAL-YankeeForkSalmonR-NoClip,NA,GRA(O),GRA,2017-10-10T11:24:15Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B860B8,2018-04-06T15:51:57Z,UpperSalmon,YFK,YFKA0,"GRA, USE, USI, YFKB0, YFKA0",369237,2017-09-19T00:00:00Z,SY2018,17-20933,740,32H,H,RF,F,NA,NA,PAHH,2014,2014-MVFH-USAL,2014-MVFH-USAL-YankeeForkSalmonR-NoClip,2:2,"GRA(O),LGRLDR(R),GRA(O),USE(O),USI(O),YFK(O)",YFK,2018-04-06T15:51:57Z,YFK,NA,TRUE,1,NA,UM,AI,Salmon River,Salmon River upper mainstem,SRUMA-s
2018,3DD.0077B8614A,NA,NA,NA,NA,NA,368798,2017-09-19T00:00:00Z,SY2018,17-20934,670,32W,NG,RF,M,NG,NA,NG,NA,NG,NG,2:1,"GRA(O),SC1(O)",SC1,2018-01-27T01:11:16Z,SC1,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86166,NA,NA,NA,NA,NA,377529,2017-10-01T00:00:00Z,SY2018,17-21710,590,32W,U,RF,F,GRROND,0.8,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-10-01T11:07:34Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B86169,NA,NA,NA,NA,NA,392431,2018-05-16T00:00:00Z,SY2018,18-20236,590,32W,U,RF,F,UPSALM,0.896,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),GRA(O)",GRA,2018-05-17T04:58:15Z,NA,NA,TRUE,1,"EH, OD, HB",UM,AI,NA,NA,NA
2018,3DD.0077B86178,NA,NA,NA,NA,NA,377769,2017-10-02T00:00:00Z,SY2018,17-21868,540,32W,U,RF,F,LSNAKE,0.743,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-10-02T12:09:12Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8617A,NA,NA,NA,NA,NA,368902,2017-09-19T00:00:00Z,SY2018,17-20920,690,32W,U,RF,F,MFSALM,0.999,NA,NA,Unassigned-W,Unassigned-W,?:1,"GRA(O),GRA(O)",GRA,2018-10-31T12:31:51Z,NA,yes,TRUE,1,"GF, S",UM,AI,NA,NA,NA
2018,3DD.0077B86186,2018-01-21T17:59:45Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0, GRA",377564,2017-10-01T00:00:00Z,SY2018,17-21661,690,32H,H,RF,M,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCreek-NoClip,1:1,"GRA(O),SC1(O),SC2(O),LGRTAL(R)",LGRTAL,2018-05-01T09:21:39Z,SC2,NA,TRUE,1,B,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B861C4,NA,NA,NA,NA,NA,373507,2017-09-26T00:00:00Z,SY2018,17-21283,610,32W,U,RF,F,LOCLWR,0.668,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-09-26T09:14:12Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B861D9,2017-10-26T09:40:22Z,NA,LGRLDR,GRA,GRA,387605,2017-10-18T00:00:00Z,SY2018,17-22919,600,32H,U,RF,F,SFCLWR,0.715,NA,NA,Unassigned-H,Unassigned-H,NA,"GRA(O),GRA(O),GRA(O)",GRA,2017-10-26T09:40:22Z,NA,NA,TRUE,1,"S, B",UM,AI,NA,NA,NA
2018,3DD.0077B86217,NA,NA,NA,NA,NA,376201,2017-09-30T00:00:00Z,SY2018,17-21633,630,32W,U,RF,F,UPSALM,0.993,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),USE(O),USI(O),VC2(O),VC2(O),VC2(O),VC1(O),VC1(O),VC2(O)",VC2,2018-04-20T17:37:52Z,VC1,NA,TRUE,1,P,UM,AI,NA,NA,NA
2018,3DD.0077B86232,NA,NA,NA,NA,NA,387551,2017-10-18T00:00:00Z,SY2018,17-22895,610,32W,U,RF,F,GRROND,0.985,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-10-18T10:11:40Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8623C,NA,NA,NA,NA,NA,388189,2017-10-20T00:00:00Z,SY2018,17-22942,770,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),SW1(O),SW2(O),ICH(O)",ICH,2018-05-21T10:42:49Z,SW2,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86279,NA,NA,NA,NA,NA,381025,2017-10-05T00:00:00Z,SY2018,17-22137,770,32W,U,RF,M,LOCLWR,0.596,NA,NA,Unassigned-W,Unassigned-W,?:2,GRA(O),GRA,2017-10-05T10:46:23Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8627B,NA,NA,NA,NA,NA,378579,2017-10-02T00:00:00Z,SY2018,17-21839,590,32W,U,RF,M,IMNAHA,0.334,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2017-10-02T10:21:21Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B862DA,NA,NA,NA,NA,NA,370410,2017-09-21T00:00:00Z,SY2018,17-20987,620,32W,U,RF,F,MFSALM,0.849,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),BO3(O),BO4(O),TD1(O),JO1(O)",JO1,2019-09-16T08:20:40Z,NA,NA,TRUE,1,B,UM,AI,NA,NA,NA
2018,3DD.0077B862E7,NA,NA,NA,NA,NA,368500,2017-09-18T00:00:00Z,SY2018,17-20860,510,32W,U,RF,F,GRROND,0.794,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),WR1(O)",WR1,2018-04-19T15:11:47Z,WR1,NA,TRUE,1,B,UM,AI,NA,NA,NA
2018,3DD.0077B862F7,2018-01-25T05:25:20Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",376639,2017-10-01T00:00:00Z,SY2018,17-21658,710,32H,H,RF,F,NA,NA,DWOR,2014,2014-CLWH-SFCR,2014-CLWH-SFCR-MeadowCr-NoClip,N:A,"GRA(O),SC1(O),SC1(O),SC2(O)",SC2,2018-01-25T05:25:20Z,SC2,NA,TRUE,1,S,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B86363,NA,NA,NA,NA,NA,375908,2017-09-30T00:00:00Z,SY2018,17-21538,590,32W,U,RF,F,UPSALM,0.842,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-09-30T13:48:22Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B863BA,NA,NA,NA,NA,NA,368730,2017-09-18T00:00:00Z,SY2018,17-20863,770,32W,U,RF,M,LOCLWR,0.67,NA,NA,Unassigned-W,Unassigned-W,?:3,"GRA(O),CLWR(R)",CLWR,2017-12-01T10:00:00Z,CLWR,NA,TRUE,1,G,UM,AI,NA,NA,NA
2018,3DD.0077B863C5,2018-01-30T19:12:59Z,SFClearwater,SC2,SC2B0,"GRA, SC2B0",376619,2017-10-01T00:00:00Z,SY2018,17-21690,770,32H,H,RF,F,NA,NA,DWOR,2014,2014-CLWH-DWOR,2014-CLWH-DWOR-MeadowCr-NoClip,2:2,"GRA(O),SC2(O)",SC2,2018-01-30T19:12:59Z,SC2,NA,TRUE,1,G,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B863E0,NA,NA,NA,NA,NA,367974,2017-09-17T00:00:00Z,SY2018,17-20846,610,32W,U,RF,M,IMNAHA,0.5,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),IR1(O),IR2(O),IR3(O),IR3(O),IR3(O),IR3(O)",IR3,2018-05-22T10:44:56Z,IR3,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B86426,2017-10-15T16:46:21Z,NA,LGRLDR,GRA,GRA,386500,2017-10-14T00:00:00Z,SY2018,17-22732,610,32H,H,RF,F,NA,NA,LYON,2015,2015-LYON-CGRW,2015-LYON-CGRW-CottonWoodGR-WA,2:1,GRA(O),GRA,2017-10-15T16:46:21Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B865B0,NA,NA,NA,NA,NA,378655,2017-10-02T00:00:00Z,SY2018,17-21869,610,32W,U,RF,F,GRROND,0.611,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),LGRLDR(R),GRA(O),JOC(O),JOC(O),JOC(O),JOC(O)",JOC,2018-04-30T04:52:36Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B865BD,2017-10-01T14:48:30Z,NA,LGRLDR,GRA,GRA,376649,2017-10-01T00:00:00Z,SY2018,17-21673,770,32H,H,RF,F,NA,NA,DWOR,2014,2014-CLWH-SFCR,2014-CLWH-SFCR-MeadowCr-NoClip,?:2,GRA(O),GRA,2017-10-01T14:48:30Z,NA,NA,TRUE,1,"G, S",UM,AI,NA,NA,NA
2018,3DD.0077B865F6,NA,NA,NA,NA,NA,388514,2017-10-24T00:00:00Z,SY2018,17-23045,600,32W,U,RF,F,LOCLWR,0.722,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),GRA(O),GRA(O),JOC(O)",JOC,2018-01-04T19:43:35Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8663E,NA,NA,NA,NA,NA,375015,2017-09-29T00:00:00Z,SY2018,17-21519,580,32W,U,RF,M,GRROND,0.94,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),JOC(O)",JOC,2018-02-08T05:51:47Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86735,NA,NA,NA,NA,NA,369701,2017-09-20T00:00:00Z,SY2018,17-20973,650,32W,U,RF,M,GRROND,0.793,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-09-20T14:19:50Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8675F,NA,NA,NA,NA,NA,386677,2017-10-15T00:00:00Z,SY2018,17-22804,700,32W,U,RF,M,GRROND,0.773,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),UGR(O),UGR(O)",UGR,2018-05-12T13:31:09Z,UGR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B867DA,2018-02-18T06:41:21Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0, SC1",386456,2017-10-14T00:00:00Z,SY2018,17-22733,790,32H,H,RF,F,NA,NA,DWOR,2014,2014-CLWH-DWOR,2014-CLWH-DWOR-MeadowCr-NoClip,NA,"GRA(O),GRA(O),GRA(O),SC1(O),SC2(O),SC1(O)",SC1,2018-04-13T18:20:22Z,SC2,NA,TRUE,1,"B, S",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B867E9,NA,NA,NA,NA,NA,375809,2017-09-30T00:00:00Z,SY2018,17-21617,770,32W,U,RF,M,UPSALM,0.563,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2017-09-30T14:02:12Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B86818,NA,NA,NA,NA,NA,365978,2017-09-03T00:00:00Z,SY2018,17-20659,690,32W,U,RF,F,IMNAHA,0.459,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR5(O)",IR5,2018-05-14T15:23:13Z,IR5,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B86870,2018-02-04T15:25:47Z,SFClearwater,SC1,SC1,"GRA, SC1",385665,2017-10-12T00:00:00Z,SY2018,17-22684,710,32H,H,RF,F,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCreek,1:1,"GRA(O),SC1(O)",SC1,2018-02-04T15:25:47Z,SC1,NA,TRUE,1,S,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B868D4,NA,NA,NA,NA,NA,387128,2017-10-16T00:00:00Z,SY2018,17-22828,770,32W,U,RF,M,LSNAKE,0.397,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2017-10-16T09:17:52Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B868F4,NA,NA,NA,NA,NA,375539,2017-09-29T00:00:00Z,SY2018,17-21522,600,32W,U,RF,F,UPSALM,0.682,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),GRA(O),GRA(O)",GRA,2017-10-02T02:13:28Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B86924,NA,NA,NA,NA,NA,369515,2017-09-20T00:00:00Z,SY2018,17-20957,560,32W,U,RF,M,GRROND,0.805,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-09-20T09:53:38Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8692F,2018-02-03T18:57:27Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0, SC1, SC2B0, SC1, SC2B0",376905,2017-10-01T00:00:00Z,SY2018,17-21720,770,32H,U,RF,F,LSNAKE,0.878,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),LGRLDR(R),GRA(O),SC1(O),SC2(O),SC1(O),SC2(O),SC1(O),SC2(O)",SC2,2018-03-15T23:41:40Z,SC2,NA,TRUE,1,"S, G",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B869B1,NA,NA,NA,NA,NA,387693,2017-10-18T00:00:00Z,SY2018,17-22927,640,32W,U,RF,F,GRROND,0.489,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-10-18T15:06:10Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B869B9,2018-01-21T19:19:13Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",387253,2017-10-16T00:00:00Z,SY2018,17-22835,670,32H,H,RF,M,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCreek-NoClip,NA,"GRA(O),SC1(O),SC2(O)",SC2,2018-01-21T19:19:13Z,SC2,NA,TRUE,1,G,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B869DB,2017-10-16T15:26:56Z,NA,LGRLDR,GRA,GRA,387111,2017-10-16T00:00:00Z,SY2018,17-22821,690,32H,H,RF,F,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCreek-NoClip,NA,GRA(O),GRA,2017-10-16T15:26:56Z,NA,NA,TRUE,1,GF,UM,AI,NA,NA,NA
2018,3DD.0077B86A2D,NA,NA,NA,NA,NA,387436,2017-10-17T00:00:00Z,SY2018,17-22877,610,32W,U,RF,F,MFSALM,0.999,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-10-17T10:09:14Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86A43,NA,NA,NA,NA,NA,375815,2017-09-30T00:00:00Z,SY2018,17-21610,580,32W,U,RF,M,GRROND,0.655,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-09-30T14:03:55Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86A53,2017-10-07T13:33:59Z,NA,LGRLDR,GRA,GRA,382411,2017-10-07T00:00:00Z,SY2018,17-22308,600,32H,H,RF,M,NA,NA,LYON,2015,2015-LYON-CGRW,2015-LYON-CGRW-CottonWoodGR-WA,2:1,GRA(O),GRA,2017-10-07T13:33:59Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86A57,2017-11-01T20:02:44Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0, SC1, SC2B0",381939,2017-10-06T00:00:00Z,SY2018,17-22215,780,32H,H,RF,M,NA,NA,DWOR,2014,2014-CLWH-DWOR,2014-CLWH-DWOR-NewsomeCr,NA,"GRA(O),SC1(O),SC2(O),SC2(O),SC1(O),SC2(O)",SC2,2017-11-23T14:10:07Z,SC2,NA,TRUE,1,G,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B86A76,NA,NA,NA,NA,NA,367749,2017-09-16T00:00:00Z,SY2018,17-20786,700,32W,U,RF,F,GRROND,0.495,NA,NA,Unassigned-W,Unassigned-W,3:3,GRA(O),GRA,2017-09-16T09:23:39Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86A9C,NA,NA,NA,NA,NA,381618,2017-10-06T00:00:00Z,SY2018,17-22214,510,32W,U,RF,F,GRROND,0.759,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),LAP(O),MIS(O),MIS(O),MIS(O),LAP(O)",LAP,2018-04-22T06:03:38Z,MIS,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86A9E,NA,NA,NA,NA,NA,369008,2017-09-19T00:00:00Z,SY2018,17-20930,620,32W,U,RF,F,LOSALM,0.836,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-09-19T14:24:17Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86CBC,NA,NA,NA,NA,NA,368648,2017-09-18T00:00:00Z,SY2018,17-20862,630,32W,U,RF,F,UPSALM,0.911,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-09-18T09:51:13Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86D2A,NA,NA,NA,NA,NA,375933,2017-09-30T00:00:00Z,SY2018,17-21546,690,32W,U,RF,F,UPSALM,0.667,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),NFS(O)",NFS,2018-04-05T23:05:02Z,NFS,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B86D38,NA,NA,NA,NA,NA,375264,2017-09-29T00:00:00Z,SY2018,17-21521,660,32W,U,RF,M,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),SW1(O),SW2(O),SW1(O)",SW1,2018-05-28T16:18:39Z,SW2,NA,TRUE,1,S,UM,AI,NA,NA,NA
